                   t                divB                mass
    1.3450001337e+03    4.2148300519e-12    3.8523147268e-03
    1.3460002208e+03    4.2104986585e-12    3.8523214984e-03
    1.3470000313e+03    4.2104899258e-12    3.8523282616e-03
    1.3480001213e+03    4.2094973148e-12    3.8523350195e-03
    1.3490002131e+03    4.2053987920e-12    3.8523417705e-03
    1.3500000291e+03    4.2047962393e-12    3.8523485148e-03
    1.3510001251e+03    4.1982554859e-12    3.8523552599e-03
    1.3520002236e+03    4.2052386935e-12    3.8523620078e-03
    1.3530000467e+03    4.2051950302e-12    3.8523687595e-03
    1.3540001504e+03    4.2005871029e-12    3.8523755200e-03
    1.3550002566e+03    4.1989773848e-12    3.8523822873e-03
    1.3560000875e+03    4.1948672185e-12    3.8523890584e-03
    1.3570001980e+03    4.1974229735e-12    3.8523958362e-03
    1.3580000322e+03    4.1923551267e-12    3.8524026152e-03
    1.3590001461e+03    4.1914614857e-12    3.8524093974e-03
    1.3600002618e+03    4.1935602321e-12    3.8524161798e-03
    1.3610001016e+03    4.1944655166e-12    3.8524229596e-03
    1.3620002214e+03    4.1975801611e-12    3.8524297400e-03
    1.3630000653e+03    4.1972046572e-12    3.8524365183e-03
    1.3640001892e+03    4.2002348861e-12    3.8524433003e-03
    1.3650000374e+03    4.1946838328e-12    3.8524500840e-03
    1.3660001654e+03    4.1947536940e-12    3.8524568736e-03
    1.3670000174e+03    4.1915400795e-12    3.8524636652e-03
    1.3680001491e+03    4.1886408404e-12    3.8524704628e-03
    1.3690000046e+03    4.1861491248e-12    3.8524772619e-03
    1.3700001397e+03    4.1879480503e-12    3.8524840656e-03
    1.3710002763e+03    4.1896247187e-12    3.8524908714e-03
    1.3720001365e+03    4.1924278988e-12    3.8524976758e-03
    1.3730002762e+03    4.1926549476e-12    3.8525044799e-03
    1.3740001395e+03    4.1875812791e-12    3.8525112774e-03
    1.3750000044e+03    4.1919417814e-12    3.8525180688e-03
    1.3760001491e+03    4.1908181806e-12    3.8525248566e-03
    1.3770000177e+03    4.1911500213e-12    3.8525316386e-03
    1.3780001664e+03    4.1958016118e-12    3.8525384218e-03
    1.3790000393e+03    4.1945703084e-12    3.8525452062e-03
    1.3800001927e+03    4.1965118672e-12    3.8525519994e-03
    1.3810000706e+03    4.1970882219e-12    3.8525587998e-03
    1.3820002283e+03    4.1961392742e-12    3.8525656105e-03
    1.3830001096e+03    4.1941103890e-12    3.8525724244e-03
    1.3840002706e+03    4.1910918036e-12    3.8525792408e-03
    1.3850001554e+03    4.1843240014e-12    3.8525860522e-03
    1.3860000421e+03    4.1831014306e-12    3.8525928584e-03
    1.3870002087e+03    4.1841726355e-12    3.8525996615e-03
    1.3880000996e+03    4.1838233295e-12    3.8526064594e-03
    1.3890002709e+03    4.1845568720e-12    3.8526132585e-03
    1.3900001667e+03    4.1880906836e-12    3.8526200565e-03
    1.3910000653e+03    4.1931585303e-12    3.8526268560e-03
    1.3920002443e+03    4.1943432596e-12    3.8526336598e-03
    1.3930001469e+03    4.1998011646e-12    3.8526404648e-03
    1.3940000506e+03    4.2015069419e-12    3.8526472725e-03
    1.3950002333e+03    4.2025519487e-12    3.8526540843e-03
    1.3960001393e+03    4.2100329173e-12    3.8526608963e-03
    1.3970000465e+03    4.2174032722e-12    3.8526677117e-03
    1.3980002332e+03    4.2110604588e-12    3.8526745339e-03
    1.3990001435e+03    4.2134502935e-12    3.8526813595e-03
    1.4000000558e+03    4.2179272311e-12    3.8526881895e-03
    1.4010002480e+03    4.2211874197e-12    3.8526950229e-03
    1.4020001647e+03    4.2196038995e-12    3.8527018525e-03
    1.4030000838e+03    4.2185705362e-12    3.8527086761e-03
    1.4040000055e+03    4.2186491300e-12    3.8527154914e-03
    1.4050002074e+03    4.2185996450e-12    3.8527223004e-03
    1.4060001328e+03    4.2164543245e-12    3.8527291016e-03
    1.4070000596e+03    4.2200667299e-12    3.8527359007e-03
    1.4080002659e+03    4.2197378001e-12    3.8527427032e-03
    1.4090001960e+03    4.2189780597e-12    3.8527495077e-03
    1.4100001282e+03    4.2168007195e-12    3.8527563178e-03
    1.4110000626e+03    4.2121753269e-12    3.8527631335e-03
    1.4120002773e+03    4.2151618925e-12    3.8527699560e-03
    1.4130002166e+03    4.2123412472e-12    3.8527767801e-03
    1.4140001586e+03    4.2110371718e-12    3.8527836064e-03
    1.4150001033e+03    4.2164892551e-12    3.8527904343e-03
    1.4160000506e+03    4.2153336346e-12    3.8527972645e-03
    1.4170002777e+03    4.2150774769e-12    3.8528041010e-03
    1.4180002284e+03    4.2145418745e-12    3.8528109418e-03
    1.4190001809e+03    4.2164077503e-12    3.8528177900e-03
    1.4200001350e+03    4.2160875532e-12    3.8528246458e-03
    1.4210000910e+03    4.2158168412e-12    3.8528315078e-03
    1.4220000490e+03    4.2169375310e-12    3.8528383731e-03
    1.4230000090e+03    4.2225788216e-12    3.8528452380e-03
    1.4240002491e+03    4.2211000932e-12    3.8528521008e-03
    1.4250002134e+03    4.2228902861e-12    3.8528589551e-03
    1.4260001797e+03    4.2228611773e-12    3.8528658018e-03
    1.4270001481e+03    4.2260485938e-12    3.8528726414e-03
    1.4280001184e+03    4.2281065879e-12    3.8528794766e-03
    1.4290000906e+03    4.2230096323e-12    3.8528863108e-03
    1.4300000645e+03    4.2215396365e-12    3.8528931471e-03
    1.4310000402e+03    4.2247008551e-12    3.8528999875e-03
    1.4320000174e+03    4.2260777026e-12    3.8529068331e-03
    1.4330002742e+03    4.2350024689e-12    3.8529136854e-03
    1.4340002547e+03    4.2375145607e-12    3.8529205395e-03
    1.4350002369e+03    4.2326359213e-12    3.8529273951e-03
    1.4360002209e+03    4.2319751509e-12    3.8529342500e-03
    1.4370002067e+03    4.2319431312e-12    3.8529411025e-03
    1.4380001945e+03    4.2340069471e-12    3.8529479515e-03
    1.4390001845e+03    4.2337275023e-12    3.8529547969e-03
    1.4400001768e+03    4.2329473858e-12    3.8529616391e-03
    1.4410001716e+03    4.2348511030e-12    3.8529684797e-03
    1.4420001686e+03    4.2345978562e-12    3.8529753207e-03
    1.4430001673e+03    4.2265754636e-12    3.8529821638e-03
    1.4440001676e+03    4.2218627445e-12    3.8529890104e-03
    1.4450001697e+03    4.2253208731e-12    3.8529958613e-03
    1.4460001737e+03    4.2251112896e-12    3.8530027176e-03
    1.4470001797e+03    4.2220723280e-12    3.8530095800e-03
    1.4480001878e+03    4.2218569227e-12    3.8530164495e-03
    1.4490001981e+03    4.2237344421e-12    3.8530233260e-03
    1.4500002109e+03    4.2221538328e-12    3.8530302082e-03
    1.4510002263e+03    4.2222993769e-12    3.8530370944e-03
    1.4520002444e+03    4.2230998696e-12    3.8530439826e-03
    1.4530002644e+03    4.2229717908e-12    3.8530508716e-03
    1.4540000075e+03    4.2237577291e-12    3.8530577553e-03
    1.4550000298e+03    4.2232133941e-12    3.8530646369e-03
    1.4560000532e+03    4.2208177376e-12    3.8530715175e-03
    1.4570000780e+03    4.2185792688e-12    3.8530783995e-03
    1.4580001042e+03    4.2187510109e-12    3.8530852826e-03
    1.4590001320e+03    4.2186840606e-12    3.8530921653e-03
    1.4600001617e+03    4.2172577281e-12    3.8530990466e-03
    1.4610001935e+03    4.2195282166e-12    3.8531059260e-03
    1.4620002275e+03    4.2190624753e-12    3.8531128029e-03
    1.4630002640e+03    4.2214086468e-12    3.8531196774e-03
    1.4640000252e+03    4.2227476528e-12    3.8531265481e-03
    1.4650000668e+03    4.2282404885e-12    3.8531334201e-03
    1.4660001099e+03    4.2297483257e-12    3.8531402932e-03
    1.4670001543e+03    4.2232221267e-12    3.8531471687e-03
    1.4680002003e+03    4.2271576401e-12    3.8531540461e-03
    1.4690002481e+03    4.2290380703e-12    3.8531609236e-03
    1.4700000199e+03    4.2277980343e-12    3.8531677979e-03
    1.4710000719e+03    4.2307671346e-12    3.8531746731e-03
    1.4720001263e+03    4.2294368612e-12    3.8531815493e-03
    1.4730001833e+03    4.2257138423e-12    3.8531884283e-03
    1.4740002429e+03    4.2273119169e-12    3.8531953113e-03
    1.4750000272e+03    4.2298327413e-12    3.8532021967e-03
    1.4760000923e+03    4.2328629702e-12    3.8532090888e-03
    1.4770001596e+03    4.2213416965e-12    3.8532159854e-03
    1.4780002284e+03    4.2233007205e-12    3.8532228863e-03
    1.4790000209e+03    4.2268228886e-12    3.8532297890e-03
    1.4800000928e+03    4.2278940934e-12    3.8532366973e-03
    1.4810001666e+03    4.2272245904e-12    3.8532436092e-03
    1.4820002422e+03    4.2237839271e-12    3.8532505247e-03
    1.4830000418e+03    4.2230591173e-12    3.8532574416e-03
    1.4840001215e+03    4.2270994224e-12    3.8532643633e-03
    1.4850002034e+03    4.2288313976e-12    3.8532712874e-03
    1.4860000095e+03    4.2290438921e-12    3.8532782117e-03
    1.4870000956e+03    4.2253063187e-12    3.8532851396e-03
    1.4880001838e+03    4.2274167087e-12    3.8532920686e-03
    1.4890002740e+03    4.2270848680e-12    3.8532989976e-03
    1.4900000880e+03    4.2272798972e-12    3.8533059238e-03
    1.4910001817e+03    4.2294426830e-12    3.8533128501e-03
    1.4920002773e+03    4.2297890780e-12    3.8533197742e-03
    1.4930000967e+03    4.2289216350e-12    3.8533266944e-03
    1.4940001957e+03    4.2230212758e-12    3.8533336157e-03
    1.4950000185e+03    4.2298327413e-12    3.8533405358e-03
    1.4960001210e+03    4.2294368612e-12    3.8533474594e-03
    1.4970002253e+03    4.2242176486e-12    3.8533543842e-03
    1.4980000536e+03    4.2238363230e-12    3.8533613059e-03
    1.4990001619e+03    4.2223488619e-12    3.8533682254e-03
    1.5000002724e+03    4.2212252612e-12    3.8533751381e-03
    1.5010001073e+03    4.2180494882e-12    3.8533820417e-03
    1.5020002226e+03    4.2195806125e-12    3.8533889431e-03
    1.5030000618e+03    4.2235888979e-12    3.8533958432e-03
    1.5040001807e+03    4.2229339493e-12    3.8534027513e-03
    1.5050000234e+03    4.2227825834e-12    3.8534096682e-03
    1.5060001459e+03    4.2207304111e-12    3.8534166003e-03
    1.5070002703e+03    4.2212514591e-12    3.8534235457e-03
    1.5080001188e+03    4.2228000487e-12    3.8534304999e-03
    1.5090002474e+03    4.2218249030e-12    3.8534374625e-03
    1.5100001003e+03    4.2248784190e-12    3.8534444252e-03
    1.5110002336e+03    4.2222469810e-12    3.8534513886e-03
    1.5120000916e+03    4.2242351139e-12    3.8534583471e-03
    1.5130002299e+03    4.2240080650e-12    3.8534653046e-03
    1.5140000914e+03    4.2260922570e-12    3.8534722579e-03
    1.5150002321e+03    4.2278096778e-12    3.8534792123e-03
    1.5160000961e+03    4.2286363685e-12    3.8534861658e-03
    1.5170002393e+03    4.2299375331e-12    3.8534931239e-03
    1.5180001059e+03    4.2335848691e-12    3.8535000833e-03
    1.5190002521e+03    4.2330696428e-12    3.8535070472e-03
    1.5200001222e+03    4.2297512366e-12    3.8535140105e-03
    1.5210002722e+03    4.2290147833e-12    3.8535209757e-03
    1.5220001465e+03    4.2324205160e-12    3.8535279381e-03
    1.5230000231e+03    4.2301034534e-12    3.8535348998e-03
    1.5240001803e+03    4.2321498039e-12    3.8535418630e-03
    1.5250000621e+03    4.2287731800e-12    3.8535488248e-03
    1.5260002235e+03    4.2291603274e-12    3.8535557907e-03
    1.5270001083e+03    4.2270208286e-12    3.8535627587e-03
    1.5280002725e+03    4.2240429956e-12    3.8535697334e-03
    1.5290001604e+03    4.2225264257e-12    3.8535767107e-03
    1.5300000503e+03    4.2206780152e-12    3.8535836905e-03
    1.5310002203e+03    4.2213737162e-12    3.8535906718e-03
    1.5320001146e+03    4.2209429056e-12    3.8535976475e-03
    1.5330000115e+03    4.2221945851e-12    3.8536046165e-03
    1.5340001889e+03    4.2185763579e-12    3.8536115793e-03
    1.5350000911e+03    4.2154122285e-12    3.8536185329e-03
    1.5360002739e+03    4.2160031376e-12    3.8536254844e-03
    1.5370001814e+03    4.2192807915e-12    3.8536324338e-03
    1.5380000907e+03    4.2239294712e-12    3.8536393877e-03
    1.5390000014e+03    4.2182969132e-12    3.8536463502e-03
    1.5400001916e+03    4.2156189011e-12    3.8536533262e-03
    1.5410001054e+03    4.2169055113e-12    3.8536603119e-03
    1.5420000209e+03    4.2186374865e-12    3.8536673082e-03
    1.5430002163e+03    4.2244708954e-12    3.8536743152e-03
    1.5440001358e+03    4.2198542354e-12    3.8536813265e-03
    1.5450000573e+03    4.2192720589e-12    3.8536883407e-03
    1.5460002591e+03    4.2203985705e-12    3.8536953555e-03
    1.5470001850e+03    4.2221130804e-12    3.8537023626e-03
    1.5480001132e+03    4.2209574600e-12    3.8537093606e-03
    1.5490000434e+03    4.2211961524e-12    3.8537163488e-03
    1.5500002535e+03    4.2137734015e-12    3.8537233307e-03
    1.5510001871e+03    4.2141285292e-12    3.8537303060e-03
    1.5520001225e+03    4.2108712515e-12    3.8537372802e-03
    1.5530000598e+03    4.2139684306e-12    3.8537442564e-03
    1.5540002772e+03    4.2201831652e-12    3.8537512389e-03
    1.5550002186e+03    4.2228699099e-12    3.8537582250e-03
    1.5560001618e+03    4.2308835699e-12    3.8537652176e-03
    1.5570001069e+03    4.2312503412e-12    3.8537722166e-03
    1.5580000537e+03    4.2328076634e-12    3.8537792217e-03
    1.5590000026e+03    4.2345163515e-12    3.8537862323e-03
    1.5600002315e+03    4.2322254869e-12    3.8537932521e-03
    1.5610001846e+03    4.2291545056e-12    3.8538002772e-03
    1.5620001400e+03    4.2328629702e-12    3.8538073009e-03
    1.5630000978e+03    4.2347957963e-12    3.8538143243e-03
    1.5640000573e+03    4.2357854964e-12    3.8538213395e-03
    1.5650000185e+03    4.2341874218e-12    3.8538283488e-03
    1.5660002596e+03    4.2394968718e-12    3.8538353616e-03
    1.5670002245e+03    4.2465819603e-12    3.8538423782e-03
    1.5680001914e+03    4.2424455960e-12    3.8538494005e-03
    1.5690001603e+03    4.2404894828e-12    3.8538564269e-03
    1.5700001313e+03    4.2411677185e-12    3.8538634555e-03
    1.5710001047e+03    4.2377416095e-12    3.8538704834e-03
    1.5720000805e+03    4.2389350715e-12    3.8538775076e-03
    1.5730000587e+03    4.2393600603e-12    3.8538845261e-03
    1.5740000388e+03    4.2382306378e-12    3.8538915389e-03
    1.5750000199e+03    4.2369323842e-12    3.8538985488e-03
    1.5760000023e+03    4.2415170244e-12    3.8539055596e-03
    1.5770002640e+03    4.2451498060e-12    3.8539125775e-03
    1.5780002490e+03    4.2484623905e-12    3.8539196013e-03
    1.5790002355e+03    4.2480810649e-12    3.8539266340e-03
    1.5800002238e+03    4.2515770350e-12    3.8539336740e-03
    1.5810002140e+03    4.2562606452e-12    3.8539407183e-03
    1.5820002063e+03    4.2536350290e-12    3.8539477635e-03
    1.5830002010e+03    4.2542142947e-12    3.8539548069e-03
    1.5840001981e+03    4.2498829012e-12    3.8539618471e-03
    1.5850001979e+03    4.2494084274e-12    3.8539688836e-03
    1.5860001996e+03    4.2450741230e-12    3.8539759168e-03
    1.5870002027e+03    4.2454816466e-12    3.8539829480e-03
    1.5880002072e+03    4.2455631513e-12    3.8539899789e-03
    1.5890002133e+03    4.2437438496e-12    3.8539970108e-03
    1.5900002212e+03    4.2483575987e-12    3.8540040435e-03
    1.5910002312e+03    4.2519117865e-12    3.8540110768e-03
    1.5920002435e+03    4.2514460452e-12    3.8540181116e-03
    1.5930002582e+03    4.2461133082e-12    3.8540251499e-03
    1.5940002755e+03    4.2407165317e-12    3.8540321938e-03
    1.5950000174e+03    4.2415112026e-12    3.8540392423e-03
    1.5960000401e+03    4.2408387887e-12    3.8540463007e-03
    1.5970000655e+03    4.2425562095e-12    3.8540533677e-03
    1.5980000931e+03    4.2423495368e-12    3.8540604428e-03
    1.5990001221e+03    4.2485904693e-12    3.8540675242e-03
    1.6000001524e+03    4.2529247736e-12    3.8540746089e-03
    1.6010001843e+03    4.2581934713e-12    3.8540816940e-03
    1.6020002178e+03    4.2542608688e-12    3.8540887774e-03
    1.6030002530e+03    4.2523105774e-12    3.8540958587e-03
    1.6040000120e+03    4.2555736769e-12    3.8541029367e-03
    1.6050000512e+03    4.2593461809e-12    3.8541100165e-03
    1.6060000925e+03    4.2604756033e-12    3.8541170972e-03
    1.6070001360e+03    4.2592151911e-12    3.8541241788e-03
    1.6080001818e+03    4.2582516890e-12    3.8541312596e-03
    1.6090002299e+03    4.2539610479e-12    3.8541383371e-03
    1.6100000019e+03    4.2505029192e-12    3.8541454065e-03
    1.6110000535e+03    4.2492104873e-12    3.8541524702e-03
    1.6120001067e+03    4.2478045310e-12    3.8541595268e-03
    1.6130001616e+03    4.2498479706e-12    3.8541665793e-03
    1.6140002186e+03    4.2525114283e-12    3.8541736324e-03
    1.6150002776e+03    4.2579664225e-12    3.8541806907e-03
    1.6160000607e+03    4.2574046221e-12    3.8541877557e-03
    1.6170001241e+03    4.2595412100e-12    3.8541948332e-03
    1.6180001896e+03    4.2501274154e-12    3.8542019210e-03
    1.6190002569e+03    4.2485206081e-12    3.8542090164e-03
    1.6200000482e+03    4.2499789604e-12    3.8542161137e-03
    1.6210001195e+03    4.2532624360e-12    3.8542232136e-03
    1.6220001931e+03    4.2523484189e-12    3.8542303124e-03
    1.6230002690e+03    4.2550380745e-12    3.8542374094e-03
    1.6240000690e+03    4.2529335063e-12    3.8542445023e-03
    1.6250001489e+03    4.2568748415e-12    3.8542515953e-03
    1.6260002305e+03    4.2605396428e-12    3.8542586883e-03
    1.6270000360e+03    4.2596925759e-12    3.8542657821e-03
    1.6280001214e+03    4.2582604216e-12    3.8542728825e-03
    1.6290002087e+03    4.2565895749e-12    3.8542799879e-03
    1.6300000200e+03    4.2589008158e-12    3.8542870962e-03
    1.6310001115e+03    4.2574249983e-12    3.8542942126e-03
    1.6320002053e+03    4.2574890377e-12    3.8543013346e-03
    1.6330000235e+03    4.2584991140e-12    3.8543084577e-03
    1.6340001219e+03    4.2587610934e-12    3.8543155839e-03
    1.6350002217e+03    4.2611043540e-12    3.8543227104e-03
    1.6360000447e+03    4.2623065485e-12    3.8543298355e-03
    1.6370001470e+03    4.2659043995e-12    3.8543369645e-03
    1.6380002506e+03    4.2608161766e-12    3.8543440959e-03
    1.6390000777e+03    4.2547935603e-12    3.8543512275e-03
    1.6400001845e+03    4.2580712142e-12    3.8543583619e-03
    1.6410000151e+03    4.2564876941e-12    3.8543654958e-03
    1.6420001257e+03    4.2567584061e-12    3.8543726168e-03
    1.6430002385e+03    4.2551137574e-12    3.8543797168e-03
    1.6440000757e+03    4.2544209673e-12    3.8543868267e-03
    1.6450001934e+03    4.2553786477e-12    3.8543939575e-03
    1.6460000356e+03    4.2551719751e-12    3.8544010882e-03
    1.6470001572e+03    4.2549885895e-12    3.8544082140e-03
    1.6480000022e+03    4.2562548234e-12    3.8544153346e-03
    1.6490001267e+03    4.2560015766e-12    3.8544224588e-03
    1.6500002530e+03    4.2595004576e-12    3.8544295838e-03
    1.6510001032e+03    4.2601699607e-12    3.8544367050e-03
    1.6520002336e+03    4.2632787834e-12    3.8544438264e-03
    1.6530000884e+03    4.2622279547e-12    3.8544509471e-03
    1.6540002236e+03    4.2657239248e-12    3.8544580742e-03
    1.6550000835e+03    4.2688967869e-12    3.8544652067e-03
    1.6560002241e+03    4.2651970551e-12    3.8544723497e-03
    1.6570000894e+03    4.2585485990e-12    3.8544794992e-03
    1.6580002354e+03    4.2588164002e-12    3.8544866571e-03
    1.6590001048e+03    4.2573813350e-12    3.8544938164e-03
    1.6600002537e+03    4.2593840223e-12    3.8545009775e-03
    1.6610001259e+03    4.2582866196e-12    3.8545081344e-03
    1.6620002777e+03    4.2616545108e-12    3.8545152911e-03
    1.6630001530e+03    4.2652407183e-12    3.8545224454e-03
    1.6640000301e+03    4.2634563472e-12    3.8545296022e-03
    1.6650001873e+03    4.2660819634e-12    3.8545367667e-03
    1.6660000684e+03    4.2709227613e-12    3.8545439369e-03
    1.6670002299e+03    4.2740024752e-12    3.8545511176e-03
    1.6680001156e+03    4.2742790090e-12    3.8545583029e-03
    1.6690000036e+03    4.2789742628e-12    3.8545654914e-03
    1.6700001720e+03    4.2804762783e-12    3.8545726807e-03
    1.6710000640e+03    4.2777429594e-12    3.8545798624e-03
    1.6720002356e+03    4.2803249124e-12    3.8545870375e-03
    1.6730001308e+03    4.2812651275e-12    3.8545942018e-03
    1.6740000278e+03    4.2831630230e-12    3.8546013592e-03
    1.6750002049e+03    4.2819258979e-12    3.8546085157e-03
    1.6760001061e+03    4.2825633812e-12    3.8546156720e-03
    1.6770000095e+03    4.2871130908e-12    3.8546228341e-03
    1.6780001933e+03    4.2910194954e-12    3.8546300064e-03
    1.6790001013e+03    4.2933190927e-12    3.8546371856e-03
    1.6800000113e+03    4.2910951783e-12    3.8546443725e-03
    1.6810002014e+03    4.2870053881e-12    3.8546515665e-03
    1.6820001154e+03    4.2918083446e-12    3.8546587602e-03
    1.6830000316e+03    4.2879194053e-12    3.8546659523e-03
    1.6840002282e+03    4.2901840720e-12    3.8546731425e-03
    1.6850001490e+03    4.2859370942e-12    3.8546803261e-03
    1.6860000717e+03    4.2751173432e-12    3.8546875058e-03
    1.6870002743e+03    4.2732456457e-12    3.8546946857e-03
    1.6880002007e+03    4.2718949961e-12    3.8547018646e-03
    1.6890001290e+03    4.2718920852e-12    3.8547090474e-03
    1.6900000593e+03    4.2649176103e-12    3.8547162366e-03
    1.6910002696e+03    4.2610985322e-12    3.8547234352e-03
    1.6920002040e+03    4.2656919051e-12    3.8547306391e-03
    1.6930001407e+03    4.2689462720e-12    3.8547378493e-03
    1.6940000797e+03    4.2665709917e-12    3.8547450644e-03
    1.6950000205e+03    4.2645100867e-12    3.8547522832e-03
    1.6960002407e+03    4.2661722008e-12    3.8547595066e-03
    1.6970001841e+03    4.2653687971e-12    3.8547667292e-03
    1.6980001289e+03    4.2656365983e-12    3.8547739521e-03
    1.6990000751e+03    4.2644489582e-12    3.8547811749e-03
    1.7000000229e+03    4.2622949050e-12    3.8547883975e-03
    1.7010002505e+03    4.2645974132e-12    3.8547956210e-03
    1.7020002020e+03    4.2650049368e-12    3.8548028404e-03
    1.7030001556e+03    4.2606124148e-12    3.8548100565e-03
    1.7040001115e+03    4.2613692443e-12    3.8548172692e-03
    1.7050000700e+03    4.2633049813e-12    3.8548244788e-03
    1.7060000310e+03    4.2607579590e-12    3.8548316865e-03
    1.7070002723e+03    4.2633195357e-12    3.8548388960e-03
    1.7080002368e+03    4.2590376273e-12    3.8548461047e-03
    1.7090002029e+03    4.2602165348e-12    3.8548533164e-03
    1.7100001707e+03    4.2564236546e-12    3.8548605332e-03
    1.7110001404e+03    4.2573638697e-12    3.8548677547e-03
    1.7120001120e+03    4.2580770360e-12    3.8548749782e-03
    1.7130000859e+03    4.2575239683e-12    3.8548822037e-03
    1.7140000621e+03    4.2541589879e-12    3.8548894303e-03
    1.7150000409e+03    4.2549332827e-12    3.8548966603e-03
    1.7160000223e+03    4.2518739450e-12    3.8549038955e-03
    1.7170000066e+03    4.2488116964e-12    3.8549111362e-03
    1.7180002718e+03    4.2519001429e-12    3.8549183842e-03
    1.7190002612e+03    4.2496034565e-12    3.8549256344e-03
    1.7200002521e+03    4.2440756903e-12    3.8549328869e-03
    1.7210002444e+03    4.2393600603e-12    3.8549401393e-03
    1.7220002382e+03    4.2413394605e-12    3.8549473894e-03
    1.7230002335e+03    4.2431733166e-12    3.8549546367e-03
    1.7240002304e+03    4.2461249517e-12    3.8549618830e-03
    1.7250002291e+03    4.2474959774e-12    3.8549691296e-03
    1.7260002297e+03    4.2459270117e-12    3.8549763760e-03
    1.7270002324e+03    4.2455893493e-12    3.8549836220e-03
    1.7280002374e+03    4.2452953501e-12    3.8549908714e-03
    1.7290002447e+03    4.2460463579e-12    3.8549981280e-03
    1.7300002545e+03    4.2470098600e-12    3.8550053914e-03
    1.7310002665e+03    4.2476502542e-12    3.8550126585e-03
    1.7320000020e+03    4.2490562106e-12    3.8550199260e-03
    1.7330000172e+03    4.2453739440e-12    3.8550271987e-03
    1.7340000341e+03    4.2418313997e-12    3.8550344742e-03
    1.7350000530e+03    4.2442416106e-12    3.8550417431e-03
    1.7360000739e+03    4.2428065454e-12    3.8550490244e-03
    1.7370000970e+03    4.2462966938e-12    3.8550563185e-03
    1.7380001226e+03    4.2453186372e-12    3.8550636163e-03
    1.7390001505e+03    4.2474697795e-12    3.8550709125e-03
    1.7400001809e+03    4.2525492698e-12    3.8550782106e-03
    1.7410002134e+03    4.2499906039e-12    3.8550855144e-03
    1.7420002479e+03    4.2480548669e-12    3.8550928217e-03
    1.7430000063e+03    4.2440844229e-12    3.8551001259e-03
    1.7440000451e+03    4.2418663303e-12    3.8551074301e-03
    1.7450000860e+03    4.2393891691e-12    3.8551147338e-03
    1.7460001294e+03    4.2390107544e-12    3.8551220386e-03
    1.7470001750e+03    4.2400120980e-12    3.8551293447e-03
    1.7480002224e+03    4.2425009027e-12    3.8551366530e-03
    1.7490002718e+03    4.2426522686e-12    3.8551439654e-03
    1.7500000449e+03    4.2444424615e-12    3.8551512819e-03
    1.7510000980e+03    4.2436274143e-12    3.8551586075e-03
    1.7520001532e+03    4.2444599268e-12    3.8551659382e-03
    1.7530002103e+03    4.2493007247e-12    3.8551732714e-03
    1.7540002697e+03    4.2476648086e-12    3.8551806053e-03
    1.7550000531e+03    4.2459153681e-12    3.8551879363e-03
    1.7560001163e+03    4.2460085164e-12    3.8551952658e-03
    1.7570001808e+03    4.2485933802e-12    3.8552025908e-03
    1.7580002467e+03    4.2544180565e-12    3.8552099141e-03
    1.7590000359e+03    4.2637619899e-12    3.8552172373e-03
    1.7600001047e+03    4.2653891733e-12    3.8552245660e-03
    1.7610001751e+03    4.2618087876e-12    3.8552318975e-03
    1.7620002473e+03    4.2625921338e-12    3.8552392304e-03
    1.7630000433e+03    4.2580156356e-12    3.8552465617e-03
    1.7640001196e+03    4.2659031504e-12    3.8552538943e-03
    1.7650001983e+03    4.2695228210e-12    3.8552612238e-03
    1.7660000013e+03    4.2839622201e-12    3.8552685459e-03
    1.7670000849e+03    4.2871939686e-12    3.8552758645e-03
    1.7680001704e+03    4.2890346693e-12    3.8552831787e-03
    1.7690002572e+03    4.2911173829e-12    3.8552904901e-03
    1.7700000676e+03    4.2900946155e-12    3.8552977985e-03
    1.7710001577e+03    4.2871918641e-12    3.8553051112e-03
    1.7720002498e+03    4.2867323905e-12    3.8553124292e-03
    1.7730000657e+03    4.2942263713e-12    3.8553197532e-03
    1.7740001621e+03    4.3003370206e-12    3.8553270880e-03
    1.7750002608e+03    4.3010651636e-12    3.8553344308e-03
    1.7760000840e+03    4.3038872440e-12    3.8553417775e-03
    1.7770001879e+03    4.3093167499e-12    3.8553491297e-03
    1.7780000163e+03    4.3146768086e-12    3.8553564811e-03
    1.7790001255e+03    4.3134611324e-12    3.8553638348e-03
    1.7800002362e+03    4.3123422614e-12    3.8553711883e-03
    1.7810000701e+03    4.3093581376e-12    3.8553785398e-03
    1.7820001833e+03    4.3190709204e-12    3.8553858942e-03
    1.7830000199e+03    4.3213304085e-12    3.8553932494e-03
    1.7840001360e+03    4.3306293142e-12    3.8554006109e-03
    1.7850002538e+03    4.3366817402e-12    3.8554079763e-03
    1.7860000953e+03    4.3344138342e-12    3.8554153417e-03
    1.7870002168e+03    4.3327534155e-12    3.8554227092e-03
    1.7880000624e+03    4.3354120495e-12    3.8554300736e-03
    1.7890001884e+03    4.3428478069e-12    3.8554374379e-03
    1.7900000387e+03    4.3490314109e-12    3.8554447972e-03
    1.7910001695e+03    4.3505690694e-12    3.8554521550e-03
    1.7920000241e+03    4.3512207504e-12    3.8554595079e-03
    1.7930001581e+03    4.3515553595e-12    3.8554668622e-03
    1.7940000156e+03    4.3531512414e-12    3.8554742161e-03
    1.7950001528e+03    4.3533974631e-12    3.8554815749e-03
